Date,Open,High,Low,Close,Adj Close,Volume
2000-08-09,13.0,13.0625,12.5625,13.0625,12.51095581,17100
2000-08-10,13.3125,13.4375,13.0,13.25,12.69053745,6500
2000-08-11,13.25,13.625,13.25,13.625,13.0497036,11200
2000-08-14,13.6875,13.6875,13.5625,13.625,13.0497036,3500
2000-08-15,13.5,13.625,13.5,13.625,13.0497036,5200
2000-08-16,13.625,14.125,13.625,14.125,13.52859211,4800
2000-08-17,14.0,14.125,13.9375,13.9375,13.34901047,10300
2000-08-18,14.0,14.0,13.875,14.0,13.4088707,4100
2000-08-21,13.9375,13.9375,13.875,13.875,13.28914738,3200
2000-08-22,13.875,14.0625,13.875,14.0625,13.46873283,53100
2000-08-23,14.0,14.0,13.875,13.875,13.28914738,7500
2000-08-24,13.875,13.875,13.625,13.75,13.16942501,8300
2000-08-25,13.6875,13.875,13.6875,13.875,13.28914738,6900
2000-08-28,13.75,14.0,13.5625,14.0,13.4088707,24300
2000-08-29,14.125,14.25,14.0,14.0,13.4088707,11000
2000-08-30,13.9375,13.9375,13.875,13.875,13.28914738,3400
2000-08-31,13.8125,14.5,13.8125,14.5,13.88776016,50800
2000-09-01,14.4375,14.875,14.4375,14.625,14.00748062,8500
2000-09-05,14.625,15.0,14.5,14.75,14.12720299,12200
2000-09-06,14.8125,14.875,14.75,14.84375,14.21699333,17700
2000-09-07,14.75,15.0,14.75,15.0,14.36664677,14300
2000-09-08,15.125,15.4375,15.0,15.375,14.72581387,15500
2000-09-11,15.5,15.5,15.3125,15.375,14.72581387,4700
2000-09-12,15.625,15.625,15.0,15.0,14.36664677,8400
2000-09-13,15.0,15.0,14.625,14.625,14.00748062,4900
2000-09-14,14.5,14.5,13.5,13.5,12.92998123,18900
2000-09-15,13.5,13.75,13.5,13.6875,13.10956478,3300
2000-09-18,13.6875,13.9375,13.6875,13.6875,13.10956478,1800
2000-09-19,13.6875,13.75,13.5,13.5,12.92998123,5700
2000-09-20,13.375,13.625,13.25,13.5,12.92998123,13400
2000-09-21,13.4375,13.4375,13.25,13.25,12.69053745,6600
2000-09-22,13.125,13.125,12.5,12.5,11.97220612,12500
2000-09-25,12.5,12.875,12.375,12.875,12.33137226,9500
2000-09-26,12.75,12.75,12.375,12.375,11.8524847,8100
2000-09-27,12.5,12.5,12.4375,12.4375,11.91234398,2300
2000-09-28,12.5,13.5,12.5,13.5,12.92998123,15200
2000-09-29,13.75,14.125,13.75,14.0625,13.46873283,10800
2000-10-02,14.1875,14.25,14.125,14.125,13.52859211,6700
2000-10-03,14.0625,14.0625,13.75,13.75,13.16942501,3900
2000-10-04,13.75,13.75,13.5,13.5,12.92998123,14300
2000-10-05,13.5,13.5,13.25,13.375,12.81026077,2300
2000-10-06,13.5,13.625,13.25,13.5,12.92998123,21500
2000-10-09,13.375,13.375,13.25,13.25,12.69053745,6100
2000-10-10,13.25,13.25,13.0,13.1875,12.63067532,6600
2000-10-11,13.0625,13.25,13.0,13.0,12.45109367,16900
2000-10-12,13.125,13.1875,13.0,13.0,12.45109367,18100
2000-10-13,12.875,13.0,12.75,12.75,12.21164989,9000
2000-10-16,12.625,13.25,12.625,13.25,12.69053745,22600
2000-10-17,13.125,13.125,13.125,13.125,12.57081604,2000
2000-10-18,13.125,13.125,12.875,12.875,12.33137226,11300
2000-10-19,12.875,12.875,12.875,12.875,12.33137226,1000
2000-10-20,12.625,12.625,12.375,12.375,11.8524847,19200
2000-10-23,12.5,12.5,11.875,11.875,11.37359428,39900
2000-10-24,12.0,12.0,11.75,11.75,11.25387383,20700
2000-10-25,11.5,11.75,11.25,11.25,10.77498436,41800
2000-10-26,11.25,11.9375,11.25,11.9375,11.43345642,14300
2000-10-27,11.6875,11.6875,11.25,11.5,11.01442909,2700
2000-10-30,11.5,11.9375,11.5,11.9375,11.43345642,6400
2000-10-31,11.8125,12.25,11.8125,12.25,11.73276234,25200
2000-11-01,12.0,12.25,12.0,12.0625,11.55317879,18400
2000-11-02,12.0625,12.125,12.0,12.0,11.49331856,9500
2000-11-03,12.0,12.25,11.9375,11.9375,11.43345642,18100
2000-11-06,11.875,12.0,11.875,11.9375,11.43345642,13100
2000-11-07,12.0,12.0,11.875,11.875,11.37359428,8900
2000-11-08,11.75,11.8125,11.75,11.75,11.25387383,11900
2000-11-09,11.875,11.9375,11.875,11.9375,11.43345642,12100
2000-11-10,11.9375,12.0,11.6875,11.6875,11.19401264,17200
2000-11-13,11.9375,11.9375,11.6875,11.6875,11.19401264,8300
2000-11-14,11.9375,12.25,11.9375,12.0,11.49331856,5400
2000-11-15,12.25,12.25,12.0,12.0,11.49331856,4800
2000-11-16,12.0,12.1875,12.0,12.1875,11.6729002,6200
2000-11-17,12.4375,12.4375,11.9375,12.375,11.8524847,10700
2000-11-20,12.25,12.25,12.25,12.25,11.73276234,900
2000-11-21,12.125,12.125,11.875,11.875,11.37359428,1300
2000-11-22,12.0,12.1875,12.0,12.0,11.49331856,10800
2000-11-24,12.0,12.0,11.875,11.875,11.37359428,1300
2000-11-27,12.0,12.0,11.9375,12.0,11.49331856,12400
2000-11-28,12.25,12.25,12.0,12.0,11.49331856,16000
2000-11-29,11.9375,12.0,11.9375,12.0,11.49331856,1600
2000-11-30,11.875,11.875,11.875,11.875,11.37359428,1900
2000-12-01,11.875,11.875,11.75,11.75,11.25387383,6600
2000-12-04,11.625,11.625,11.5,11.625,11.13415146,6200
2000-12-05,11.75,11.75,11.25,11.25,10.77498436,3700
2000-12-06,11.75,11.9375,11.75,11.75,11.25387383,10900
2000-12-07,11.9375,11.9375,11.5,11.5625,11.07428837,13500
2000-12-08,11.4375,11.4375,11.25,11.25,10.77498436,3400
2000-12-11,11.125,11.25,11.0,11.1875,10.71512222,3500
2000-12-12,11.1875,11.25,11.1875,11.25,10.77498436,7800
2000-12-13,11.5,11.6875,11.5,11.5,11.01442909,14900
2000-12-14,11.75,11.75,11.5625,11.5625,11.07428837,7200
2000-12-15,11.5,11.5,11.1875,11.1875,10.71512222,13000
2000-12-18,10.9375,10.9375,10.375,10.5625,10.11651421,21800
2000-12-19,10.75,11.0,10.75,11.0,10.53553963,6000
2000-12-20,11.125,11.125,10.8125,10.8125,10.35595703,15200
2000-12-21,10.9375,10.9375,10.5625,10.75,10.29609776,22800
2000-12-22,11.0,11.1875,11.0,11.1875,10.71512222,10900
2000-12-26,11.0625,11.0625,11.0625,11.0625,10.59540176,6800
2000-12-27,11.0625,11.125,11.0625,11.0625,10.59540176,3800
2000-12-28,11.1875,11.75,11.1875,11.375,10.89470673,12100
2000-12-29,11.25,11.25,11.0,11.0625,10.59540176,41200
2001-01-02,11.125,11.5625,11.125,11.4375,10.95456791,1800
2001-01-03,11.375,11.9375,11.375,11.8125,11.31373596,5000
2001-01-04,11.6875,11.9375,11.6875,11.9375,11.43345642,1600
2001-01-05,11.9375,11.9375,11.9375,11.9375,11.43345642,200
2001-01-08,11.9375,12.0,11.6875,11.75,11.25387383,15900
2001-01-09,11.875,12.0,11.75,11.9375,11.43345642,30300
2001-01-10,11.9375,11.9375,11.75,11.875,11.37359428,11600
2001-01-11,11.9375,12.0625,11.9375,12.0625,11.55317879,8200
2001-01-12,12.0625,12.1875,12.0,12.1875,11.6729002,2500
2001-01-16,12.125,12.1875,12.0625,12.125,11.61303902,2300
2001-01-17,12.125,12.3125,12.125,12.1875,11.6729002,3100
2001-01-18,12.125,12.4375,12.125,12.375,11.8524847,11300
2001-01-19,12.3125,12.5,12.3125,12.4375,11.91234398,7200
2001-01-22,12.375,12.8125,12.375,12.8125,12.27151203,7700
2001-01-23,12.875,13.3125,12.875,13.0625,12.51095581,9600
2001-01-24,13.0,13.0625,12.9375,13.0,12.45109367,14200
2001-01-25,13.0,13.0,12.9375,12.9375,12.3912344,2600
2001-01-26,12.8125,12.8125,12.6875,12.6875,12.15179062,6800
2001-01-29,12.63000011,12.69999981,12.61999989,12.69999981,12.16376209,4000
2001-01-30,12.64999962,12.64999962,12.61999989,12.61999989,12.08713913,3200
2001-01-31,12.60000038,12.64999962,12.55000019,12.55000019,12.02009392,3600
2001-02-01,12.5,12.5,12.5,12.5,11.97220612,700
2001-02-02,12.55000019,12.55000019,12.44999981,12.44999981,11.9243145,2700
2001-02-05,12.35000038,12.35000038,12.0,12.0,11.49331856,2900
2001-02-06,12.0,12.0,12.0,12.0,11.49331856,4800
2001-02-07,12.0,12.0,12.0,12.0,11.49331856,8000
2001-02-08,11.89999962,12.0,11.89999962,11.94999981,11.44542694,3000
2001-02-09,11.94999981,11.96000004,11.94999981,11.96000004,11.4550066,2000
2001-02-12,11.94999981,12.0,11.94999981,12.0,11.49331856,900
2001-02-13,12.0,12.0,12.0,12.0,11.49331856,4300
2001-02-14,12.0,12.05000019,12.0,12.05000019,11.54120731,3700
2001-02-15,12.10000038,12.44999981,12.05000019,12.25,11.73276234,8800
2001-02-16,12.25,12.25,12.25,12.25,11.73276234,200
2001-02-20,12.19999981,12.19999981,12.0,12.05000019,11.54120731,24600
2001-02-21,12.05000019,12.19999981,12.05000019,12.19999981,11.68487167,2800
2001-02-22,12.19999981,12.5,12.19999981,12.35000038,11.82853889,2400
2001-02-23,12.35000038,12.5,12.35000038,12.5,11.97220612,1500
2001-02-26,12.60000038,12.76000023,12.60000038,12.76000023,12.22122765,3500
2001-02-27,12.81000042,12.85000038,12.51000023,12.60999966,12.07756042,11300
2001-02-28,12.64999962,12.75,12.64999962,12.69999981,12.16376209,1100
2001-03-01,12.89999962,13.26000023,12.89999962,13.25,12.69053745,9800
2001-03-02,13.30000019,13.5,13.30000019,13.5,12.92998123,3200
2001-03-05,13.60000038,15.10000038,13.60000038,15.02000046,14.38580418,21600
2001-03-06,14.94999981,14.98999977,14.25,14.42000008,13.81113529,18600
2001-03-07,14.39999962,14.94999981,14.39999962,14.80000019,14.1750927,3100
2001-03-08,15.0,15.0,14.25,14.35000038,13.74409294,10200
2001-03-09,14.39999962,14.39999962,13.80000019,14.0,13.4088707,5300
2001-03-12,14.25,14.25,14.0,14.25,13.64831543,3900
2001-03-13,14.25,14.25,13.85000038,13.94999981,13.36098194,2900
2001-03-14,13.80000019,14.25,13.75,13.81999969,13.23647022,2800
2001-03-15,13.82999992,13.82999992,13.75,13.75,13.16942501,900
2001-03-16,13.60000038,13.60999966,13.26000023,13.5,12.92998123,15300
2001-03-19,13.39999962,13.60000038,13.26000023,13.57999992,13.00660515,8300
2001-03-20,13.5,13.55000019,13.39999962,13.39999962,12.83420372,3100
2001-03-21,13.44999981,13.60000038,13.44999981,13.5,12.92998123,5800
2001-03-22,13.44999981,13.44999981,13.25,13.25,12.69053745,3400
2001-03-23,13.25,13.25,13.19999981,13.19999981,12.64264965,2300
2001-03-26,13.14000034,13.14999962,13.14000034,13.14999962,12.59475994,800
2001-03-27,13.19999981,13.25,13.19999981,13.19999981,12.64264965,9700
2001-03-28,13.19999981,13.35000038,13.19999981,13.25,12.69053745,2500
2001-03-29,13.25,13.25,13.01000023,13.01000023,12.46067047,2900
2001-03-30,13.0,13.0,12.80000019,12.80000019,12.2595396,10400
2001-04-02,12.75,12.80000019,12.64999962,12.80000019,12.2595396,2500
2001-04-03,13.78999996,13.78999996,13.35000038,13.35000038,12.78631687,12600
2001-04-04,13.30000019,13.30000019,13.10000038,13.10000038,12.54687214,2900
2001-04-05,13.0,13.0,12.80000019,12.85000038,12.30742931,2000
2001-04-06,12.80000019,12.80000019,12.80000019,12.80000019,12.2595396,400
2001-04-09,12.69999981,12.69999981,12.0,12.25,11.73276234,38000
2001-04-10,12.35000038,13.0,12.35000038,12.69999981,12.16376209,9400
2001-04-11,12.89999962,13.05000019,12.5,12.5,11.97220612,25500
2001-04-12,12.5,12.60000038,12.5,12.55000019,12.02009392,15300
2001-04-16,12.55000019,12.60000038,12.35000038,12.39999962,11.8764286,17000
2001-04-17,12.35000038,12.39999962,12.35000038,12.39999962,11.8764286,1900
2001-04-18,12.30000019,12.30000019,12.07999992,12.14999962,11.63698387,17800
2001-04-19,12.14999962,12.39999962,12.14999962,12.39999962,11.8764286,4600
2001-04-20,12.39999962,12.69999981,12.39999962,12.64999962,12.11587334,2700
2001-04-23,12.55000019,12.55000019,12.39999962,12.5,11.97220612,7100
2001-04-24,12.55000019,12.55000019,12.52000046,12.52000046,11.99136066,1200
2001-04-25,12.52000046,12.61999989,12.5,12.60999966,12.07756042,5200
2001-04-26,12.60999966,12.69999981,12.55000019,12.55000019,12.02009392,10400
2001-04-27,12.64999962,13.05000019,12.47999954,12.47999954,11.95305061,19100
2001-04-30,12.52000046,12.72000027,12.5,12.64999962,12.11587334,11900
2001-05-01,12.69999981,13.0,12.69999981,13.0,12.45109367,5900
2001-05-02,13.05000019,13.30000019,13.05000019,13.26000023,12.70011425,3200
2001-05-03,13.27999973,13.30000019,13.27999973,13.30000019,12.73842621,800
2001-05-04,13.30000019,13.30000019,13.30000019,13.30000019,12.73842621,0
2001-05-07,13.30000019,13.35000038,13.14999962,13.14999962,12.59475994,7500
2001-05-08,13.14999962,13.14999962,12.80000019,12.89999962,12.35531521,14700
2001-05-09,12.89999962,12.90999985,12.80000019,12.80000019,12.2595396,6200
2001-05-10,12.80000019,12.89999962,12.80000019,12.89999962,12.35531521,1900
2001-05-11,12.80000019,12.89000034,12.80000019,12.89000034,12.34573841,800
2001-05-14,12.98999977,13.10000038,12.98999977,13.05000019,12.49898434,12200
2001-05-15,13.05000019,13.14999962,13.05000019,13.10000038,12.54687214,2300
2001-05-16,13.05000019,13.14999962,13.05000019,13.14999962,12.59475994,6200
2001-05-17,13.14999962,13.14999962,13.14000034,13.14000034,12.5851841,3300
2001-05-18,13.14999962,13.39999962,13.13000011,13.14999962,12.59475994,10300
2001-05-21,13.15999985,13.15999985,13.11999989,13.14000034,12.5851841,3000
2001-05-22,13.19999981,13.39999962,13.19999981,13.39999962,12.83420372,3400
2001-05-23,13.46000004,13.64999962,13.39999962,13.40999985,12.84378147,14000
2001-05-24,13.43000031,13.75,13.39999962,13.75,13.16942501,4600
2001-05-25,13.80000019,14.10000038,13.80000019,14.10000038,13.50464916,7100
2001-05-29,14.0,14.10000038,14.0,14.0,13.4088707,3200
2001-05-30,14.0,14.0,13.64999962,13.69999981,13.12153816,4700
2001-05-31,13.80000019,13.80000019,13.59000015,13.69999981,13.12153816,5500
2001-06-01,13.72999954,13.85000038,13.72999954,13.85000038,13.26520348,2000
2001-06-04,13.75,13.85000038,13.75,13.85000038,13.26520348,3700
2001-06-05,13.85000038,13.85000038,13.80000019,13.85000038,13.26520348,9000
2001-06-06,13.85000038,13.85000038,13.85000038,13.85000038,13.26520348,1300
2001-06-07,13.89999962,14.0,13.80000019,13.80000019,13.21731663,12200
2001-06-08,13.75,13.75,13.55000019,13.60000038,13.0257597,6600
2001-06-11,13.5,13.69999981,13.5,13.69999981,13.12153816,1200
2001-06-12,13.64999962,13.69999981,13.64999962,13.68000031,13.10238266,2700
2001-06-13,13.68000031,13.68999958,13.68000031,13.68999958,13.11195946,600
2001-06-14,13.64999962,13.69999981,13.64999962,13.64999962,13.07364845,1100
2001-06-15,13.69999981,13.85000038,13.69999981,13.85000038,13.26520348,2700
2001-06-18,13.94999981,13.94999981,13.64999962,13.69999981,13.12153816,11500
2001-06-19,13.80000019,13.80000019,13.80000019,13.80000019,13.21731663,200
2001-06-20,13.75,13.85000038,13.75,13.85000038,13.26520348,1600
2001-06-21,13.75,13.81999969,13.75,13.77000046,13.18858147,2800
2001-06-22,13.75,13.77000046,13.75,13.75,13.16942501,600
2001-06-25,13.75,13.75,13.60000038,13.75,13.16942501,18000
2001-06-26,13.75,13.80000019,13.44999981,13.64999962,13.07364845,10500
2001-06-27,13.60000038,13.60000038,13.5,13.55000019,12.97786999,3700
2001-06-28,13.5,13.5,13.35000038,13.35000038,12.78631687,1600
2001-06-29,13.30000019,13.30000019,13.0,13.0,12.45109367,8000
2001-07-02,13.0,13.0,13.0,13.0,12.45109367,0
2001-07-03,13.10000038,13.19999981,13.10000038,13.19999981,12.64264965,1400
2001-07-05,13.25,13.39999962,13.19999981,13.39999962,12.83420372,7200
2001-07-06,13.35000038,13.35000038,13.35000038,13.35000038,12.78631687,100
2001-07-09,13.39000034,13.39999962,13.35000038,13.39999962,12.83420372,2400
2001-07-10,13.30000019,13.30000019,13.14999962,13.14999962,12.59475994,2400
2001-07-11,13.10000038,13.14999962,13.10000038,13.10000038,12.54687214,6800
2001-07-12,13.10000038,13.10000038,13.10000038,13.10000038,12.54687214,1900
2001-07-13,13.19999981,13.30000019,13.14999962,13.30000019,12.73842621,5200
2001-07-16,13.25,13.5,13.25,13.5,12.92998123,4900
2001-07-17,13.5,13.55000019,13.5,13.5,12.92998123,33500
2001-07-18,13.55000019,13.55000019,13.5,13.53999996,12.96829319,24100
2001-07-19,13.60000038,13.64000034,13.60000038,13.60000038,13.0257597,500
2001-07-20,13.57999992,13.57999992,13.57999992,13.57999992,13.00660515,700
2001-07-23,13.82999992,13.94999981,13.82999992,13.89999962,13.31309223,8400
2001-07-24,13.89999962,14.10000038,13.89999962,14.10000038,13.50464916,36000
2001-07-25,14.10000038,14.14999962,13.80000019,13.80000019,13.21731663,73100
2001-07-26,13.5,13.5,13.44999981,13.44999981,12.88209343,8100
2001-07-27,13.39999962,13.39999962,13.10000038,13.10000038,12.54687214,3800
2001-07-30,13.14999962,13.25,13.10000038,13.10000038,12.54687214,3700
2001-07-31,13.10000038,13.10000038,13.05000019,13.05000019,12.49898434,7600
2001-08-01,13.05000019,13.10000038,13.05000019,13.10000038,12.54687214,4800
2001-08-02,13.19999981,13.28999996,13.15999985,13.19999981,12.64264965,5500
2001-08-03,13.14999962,13.14999962,13.05000019,13.10000038,12.54687214,2100
