Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,74.21289063,74.21289063,68.37987518,68.87181091,50.21478271,4135900
2000-03-15,69.43403625,72.73706818,69.43403625,72.03429413,52.52059555,3131200
2000-03-16,72.66679382,77.8673172,72.66679382,77.51593018,56.51726913,3229300
2000-03-17,76.4617691,76.4617691,72.45596313,72.73706818,53.03297424,2487900
2000-03-20,73.01818085,75.12650299,73.01818085,73.7209549,53.75033188,2019600
2000-03-21,73.7209549,77.30509949,72.94789886,76.81315613,56.00488281,1751800
2000-03-22,76.53204346,76.53204346,74.4940033,75.19677734,54.82636642,1085600
2000-03-23,75.19677734,79.48369598,75.05622101,78.14842224,56.97842026,1586900
2000-03-24,78.35926056,81.38118744,78.35926056,80.46757507,58.66935349,1937500
2000-03-27,80.46757507,81.59201813,79.97563934,81.02980042,59.07923126,1371000
2000-03-28,81.02980042,81.10007477,79.41342163,79.97563934,58.31064224,1306200
2000-03-29,79.97563934,81.45146179,79.69452667,81.10007477,59.13048172,1242000
2000-03-30,81.10007477,82.6461792,80.39730072,80.8189621,58.92551041,1498800
2000-03-31,80.8189621,81.38118744,78.99175262,78.99175262,57.59332275,1256600
2000-04-03,78.99175262,80.8189621,78.92147827,80.67841339,58.82307816,1352000
2000-04-04,80.67841339,83.34895325,76.32121277,79.48369598,57.95199585,2065500
2000-04-05,79.48369598,81.17034912,77.58620453,77.79703522,56.72222137,1275000
2000-04-06,78.28897858,80.88924408,78.28897858,79.76480865,58.15693665,1500400
2000-04-07,79.48369598,79.48369598,76.32121277,76.39149475,55.69744873,1978500
2000-04-10,76.39149475,77.16454315,74.84539032,76.11038208,55.4924736,1697300
2000-04-11,76.11038208,79.13230896,75.6887207,79.13230896,57.69578552,1653800
2000-04-12,79.13230896,80.11619568,78.49980927,79.06203461,57.64457703,1456100
2000-04-13,79.06203461,79.2728653,77.65648651,78.49980927,57.23464203,2236300
2000-04-14,78.35926056,78.35926056,74.21289063,75.96982574,55.38999176,1996100
2000-04-17,75.75899506,75.75899506,72.10457611,72.66679382,52.98175812,1907600
2000-04-18,72.66679382,73.0884552,69.7151413,70.41791534,51.34207153,2471300
2000-04-19,70.55847168,72.94789886,70.55847168,70.69902802,51.54702759,1958700
2000-04-20,71.54235077,73.65067291,71.54235077,73.15872955,53.34043884,2049200
2000-04-24,73.15872955,74.21289063,72.10457611,72.94789886,53.18670273,1219500
2000-04-25,72.94789886,77.02398682,72.38568115,77.02398682,56.15858841,1813100
2000-04-26,76.88343048,76.88343048,73.36956787,73.79122925,53.80155945,1705200
2000-04-27,73.79122925,74.07234192,72.10457611,73.36956787,53.49416351,1543900
2000-04-28,73.36956787,74.21289063,72.38568115,72.94789886,53.18670273,1426300
2000-05-01,72.94789886,72.94789886,70.83957672,71.33152008,52.00818634,1611000
2000-05-02,71.33152008,72.94789886,70.41791534,72.66679382,52.98175812,1762200
2000-05-03,72.66679382,73.0884552,70.27735901,71.54235077,52.36447144,1879200
2000-05-04,72.24512482,74.14261627,72.24512482,72.66679382,53.1875,1667500
2000-05-05,72.66679382,74.91566467,71.6829071,74.91566467,54.83351517,1372900
2000-05-08,74.91566467,75.6887207,74.07234192,74.35344696,54.4220314,952800
2000-05-09,74.35344696,75.47788239,73.7209549,74.35344696,54.4220314,1704700
2000-05-10,74.35344696,76.95371246,73.22901154,73.29928589,53.65042496,3055900
2000-05-11,73.29928589,74.56427765,72.87762451,73.22901154,53.59897614,1528300
2000-05-12,73.22901154,73.8615036,72.59651184,73.33437347,53.67611313,1924500
2000-05-15,73.36956787,76.53204346,73.36956787,76.32121277,55.86229706,2158100
2000-05-16,76.32121277,76.32121277,74.63455963,75.2670517,55.09073257,1031700
2000-05-17,74.63455963,74.63455963,73.15872955,73.51011658,53.80474091,1047400
2000-05-18,73.51011658,73.93178558,72.73706818,73.79122925,54.01050568,816400
2000-05-19,73.79122925,74.63455963,72.80734253,73.0884552,53.49612427,1046100
2000-05-22,73.0884552,73.58039856,71.40180206,71.61263275,52.41592789,2021200
2000-05-23,71.61263275,71.6829071,69.57458496,69.64486694,50.97563553,2424900
2000-05-24,69.64486694,70.55847168,69.01236725,69.43403625,50.82131577,1859300
2000-05-25,69.43403625,69.99625397,67.46627045,67.67710114,49.53533554,1339000
2000-05-26,67.67710114,67.67710114,64.09295654,64.44434357,47.16918564,2848800
2000-05-30,64.65517426,65.84988403,64.65517426,65.28766632,47.78646088,2670600
2000-05-31,65.28766632,65.77960968,64.37406158,65.70933533,48.0950737,1865900
2000-06-01,65.49849701,65.49849701,64.44434357,64.86600494,47.47781372,1914100
2000-06-02,65.92016602,69.7151413,65.92016602,69.7151413,51.02706909,3281100
2000-06-05,68.80153656,68.80153656,68.09876251,68.66098022,50.25551987,1994700
2000-06-06,68.66098022,69.85569763,68.3095932,69.01236725,50.51268768,1775400
2000-06-07,69.01236725,69.01236725,66.9040451,67.74737549,49.58678818,1944100
2000-06-08,67.60681915,67.60681915,66.55265808,66.69321442,48.81522369,1760400
2000-06-09,66.69321442,67.60681915,64.9362793,65.23493195,47.7478447,2860300
2000-06-12,67.46627045,67.46627045,64.65517426,64.9362793,47.52925873,1505800
2000-06-13,64.79573059,64.79573059,62.68740463,63.39017868,46.39761353,3070700
2000-06-14,63.95240021,68.59070587,63.95240021,67.32571411,49.27815628,2195000
2000-06-15,67.32571411,69.43403625,67.04460144,68.87181091,50.40979767,1949200
2000-06-16,68.87181091,72.10457611,67.60681915,69.85569763,51.12994003,2456000
2000-06-19,69.85569763,71.54235077,67.46627045,67.60681915,49.48392105,1713300
2000-06-20,67.60681915,68.73126221,66.9040451,67.60681915,49.48392105,1287500
2000-06-21,66.7634964,66.7634964,64.09295654,64.54969788,47.24629974,1721500
2000-06-22,64.54969788,67.46627045,64.23350525,65.49849701,47.94076157,1581000
2000-06-23,65.49849701,69.01236725,64.65517426,68.02848816,49.79254913,1547000
2000-06-26,68.02848816,68.02848816,64.37406158,64.9362793,47.52925873,1298600
2000-06-27,65.3579483,69.15292358,65.3579483,67.32571411,49.27815628,1709600
2000-06-28,67.32571411,67.88793182,64.9362793,66.69309998,48.81513214,1488800
2000-06-29,66.69309998,67.18515778,64.37406158,65.21739197,47.73500824,1848300
2000-06-30,65.21739197,66.9040451,64.37406158,65.21739197,47.73500824,2079300
2000-07-03,65.49849701,67.88793182,65.49849701,66.9040451,48.96952438,520500
2000-07-05,66.9040451,68.3095932,65.77960968,66.34182739,48.55801392,847400
2000-07-06,66.34182739,67.04460144,64.79573059,65.07683563,47.63212585,650700
2000-07-07,65.07683563,65.21739197,61.28186035,62.12518692,45.47171021,2624100
2000-07-10,65.07683563,67.74737549,65.07683563,67.46627045,49.38105392,2841500
2000-07-11,67.46627045,73.22901154,66.7634964,73.0884552,53.49612427,2635500
2000-07-12,73.0884552,74.4940033,70.98013306,72.24512482,52.87885666,1984700
2000-07-13,72.24512482,73.65067291,71.40180206,73.22901154,53.59897614,1017000
2000-07-14,73.22901154,74.07234192,71.54235077,74.07234192,54.21626663,1205600
2000-07-17,74.07234192,74.21289063,69.15292358,69.15292358,50.61555862,1272900
2000-07-18,69.15292358,71.82346344,68.16903687,68.16903687,49.89542007,2083000
2000-07-19,68.16903687,69.57458496,67.88793182,68.87181091,50.40979767,1448500
2000-07-20,68.87181091,69.99625397,68.16903687,68.59070587,50.20405197,995200
2000-07-21,68.59070587,71.6829071,68.3095932,71.40180206,52.26160812,1229900
2000-07-24,71.40180206,72.52623749,69.43403625,71.26124573,52.15874481,754500
2000-07-25,71.26124573,72.66679382,69.7151413,70.41791534,51.54145432,764900
2000-07-26,70.41791534,71.6829071,68.3095932,68.87181091,50.40979767,1154900
2000-07-27,69.01236725,71.26124573,69.01236725,70.83957672,51.85007095,604400
2000-07-28,70.83957672,72.24512482,66.48238373,69.7151413,51.02706909,1577800
2000-07-31,69.7151413,70.98013306,67.60681915,68.02848816,49.79254913,1151100
2000-08-01,68.73126221,70.69902802,68.73126221,69.85569763,51.12994003,993000
2000-08-02,69.85569763,71.6829071,69.01236725,71.54235077,52.57604599,973200
2000-08-03,71.54235077,72.52623749,69.57458496,70.27735901,51.64642334,833800
2000-08-04,70.27735901,71.40180206,69.29347992,70.1368103,51.5431366,718300
2000-08-07,70.1368103,73.22901154,69.85569763,72.80734253,53.50569534,761100
2000-08-08,72.80734253,78.42953491,72.80734253,77.8673172,57.22422791,1878800
2000-08-09,77.8673172,78.57009125,75.19677734,75.33733368,55.36496735,1770000
2000-08-10,75.33733368,76.4617691,74.21289063,75.47788239,55.46824265,915600
2000-08-11,75.19677734,75.19677734,71.96401978,74.91566467,55.05506516,1013400
2000-08-14,74.91566467,76.88343048,73.36956787,76.74288177,56.397892,914300
2000-08-15,76.74288177,77.44565582,75.89955139,77.02398682,56.60446548,1193900
2000-08-16,77.02398682,78.71064758,76.60232544,77.44565582,56.91434479,1676800
2000-08-17,77.44565582,77.72676086,76.18065643,77.72676086,57.12093735,1088900
2000-08-18,77.16454315,77.16454315,75.75899506,77.02398682,56.60446548,1092400
2000-08-21,76.60232544,76.60232544,74.35344696,74.35344696,54.64190674,891300
2000-08-22,74.21289063,74.21289063,72.38568115,73.65067291,54.12544632,1159100
2000-08-23,73.65067291,75.33733368,73.65067291,75.19677734,55.26164627,932400
2000-08-24,75.19677734,76.88343048,74.4940033,74.63455963,54.84850693,1294700
2000-08-25,74.63455963,75.61843872,74.35344696,75.05622101,55.15835571,588600
2000-08-28,75.05622101,76.74288177,74.77511597,76.60232544,56.29459763,1089800
2000-08-29,76.4617691,76.4617691,73.0884552,73.36956787,53.91887283,884400
2000-08-30,73.36956787,74.91566467,73.0884552,73.51011658,54.02213669,739000
2000-08-31,73.79122925,76.04010773,73.79122925,74.81019592,54.97755814,1094000
2000-09-01,74.81019592,76.32121277,73.93178558,74.63455963,54.84850693,640000
2000-09-05,74.63455963,77.58620453,74.21289063,76.04010773,55.88139343,968600
2000-09-06,76.04010773,76.74288177,74.91566467,75.75899506,55.67483521,1174300
2000-09-07,75.75899506,75.89955139,73.51011658,73.65067291,54.12544632,985000
2000-09-08,73.65067291,74.91566467,72.66679382,74.77511597,54.95178986,832400
2000-09-11,74.4940033,74.4940033,70.55847168,72.35037231,53.16985321,1234000
2000-09-12,70.69902802,70.69902802,67.46627045,68.02848816,49.9937439,1951500
2000-09-13,68.02848816,68.45014954,66.20127106,68.45014954,50.30361938,2161200
2000-09-14,68.3095932,68.3095932,65.63905334,66.48238373,48.85753632,1172100
2000-09-15,66.06072235,66.06072235,63.81184387,64.30367279,47.2563858,1635600
2000-09-18,64.30367279,65.49849701,57.34632874,60.71963882,44.62249756,1567300
2000-09-19,60.43852997,60.43852997,56.78410721,58.04909897,42.65993881,5387000
2000-09-20,58.04909897,59.5952034,55.8002243,56.64355469,41.62701035,4343500
2000-09-21,56.64355469,57.2057724,54.25412369,54.53523254,40.07762146,2809000
2000-09-22,54.53523254,56.2218895,52.84857559,56.2218895,41.31713486,4007400
2000-09-25,54.95689774,54.95689774,52.98913193,53.4107933,39.25127411,3185800
2000-09-26,53.4107933,54.8163414,53.4107933,53.69190216,39.4578743,2889500
2000-09-27,53.69190216,54.67578888,52.28635788,52.84857559,38.83810806,3086600
2000-09-28,52.98913193,55.23800659,52.98913193,54.8163414,40.28420258,2481600
2000-09-29,54.8163414,57.34632874,52.4269104,56.92466354,41.83360672,1972300
2000-10-02,56.92466354,57.48688126,54.53523254,55.09745026,40.49078751,1491800
2000-10-03,55.23800659,60.5790863,55.23800659,60.5790863,44.51922607,2362100
2000-10-04,60.5790863,62.26574326,59.03298187,61.28186035,45.03569412,3155700
2000-10-05,61.28186035,61.9846344,59.03298187,61.0007515,44.8290863,1691100
2000-10-06,61.0007515,62.12518692,59.5952034,61.9846344,45.55213547,1994000
2000-10-09,61.9846344,64.51461792,61.42241287,64.37406158,47.30810547,1262300
2000-10-10,64.37406158,66.62294006,63.24962616,66.62294006,48.96080017,2253700
2000-10-11,66.20127106,66.20127106,60.5790863,61.14130402,44.93238068,2011600
2000-10-12,61.14130402,61.84407806,57.90854645,58.33021164,42.866539,1295700
2000-10-13,58.33021164,59.03298187,56.64355469,58.04909897,42.65993881,1294600
2000-10-16,58.04909897,58.75187302,56.36244202,56.78410721,41.73031235,1406500
2000-10-17,57.06521606,59.17353821,57.06521606,58.47076416,42.96982574,1578700
2000-10-18,57.62743759,57.62743759,54.67578888,55.51911545,40.80066681,1707900
2000-10-19,55.51911545,56.2218895,54.25412369,54.67578888,40.18092728,1719700
2000-10-20,54.67578888,55.37855911,52.00524902,52.98913193,38.94139099,2019600
2000-10-23,53.27024078,55.09745026,53.27024078,53.97301483,39.66443634,1803500
2000-10-24,54.25412369,57.34632874,54.25412369,56.08133316,41.2138443,1836500
2000-10-25,56.08133316,56.78410721,54.11356735,56.08133316,41.2138443,2816200
2000-10-26,56.08133316,56.64355469,54.95689774,55.65967178,40.90396881,1870500
2000-10-27,55.65967178,56.2218895,54.39467621,56.2218895,41.31713486,1782200
2000-10-30,56.2218895,64.23350525,56.2218895,63.53073502,46.68836212,3053200
2000-10-31,63.53073502,65.3579483,63.10906982,64.51461792,47.4114151,2635000
2000-11-01,64.51461792,65.92016602,64.23350525,65.3579483,48.2413559,1864500
2000-11-02,65.21739197,65.21739197,61.56296921,62.40629578,46.06270981,1499200
2000-11-03,62.12518692,62.12518692,60.01686478,62.12518692,45.85523224,974200
2000-11-06,62.26574326,65.49849701,62.26574326,64.79573059,47.82639694,1096800
2000-11-07,64.79573059,65.49849701,63.67128754,65.21739197,48.13763428,1166300
2000-11-08,65.21739197,65.49849701,64.37406158,65.07683563,48.03387451,1467400
2000-11-09,65.07683563,66.20127106,63.24962616,64.23350525,47.41139603,1348400
2000-11-10,64.23350525,64.9362793,62.54685211,63.95240021,47.20391846,871500
2000-11-13,63.81184387,63.81184387,61.9846344,63.39017868,46.78893661,1243000
2000-11-14,63.39017868,65.07683563,63.24962616,64.9362793,47.93014145,803200
2000-11-15,64.9362793,66.48238373,64.9362793,65.77960968,48.55261993,1683600
2000-11-16,65.77960968,65.77960968,61.9846344,62.82796097,46.37395477,928400
2000-11-17,62.82796097,64.37406158,60.5790863,60.71963882,44.81778717,1021800
2000-11-20,60.71963882,61.56296921,58.89242935,58.89242935,43.46910858,1350200
2000-11-21,58.89242935,59.73575592,58.1896553,59.03298187,43.5728569,1081600
2000-11-22,59.03298187,59.45464706,58.1896553,58.75187302,43.36536407,781300
2000-11-24,58.75187302,59.73575592,58.1896553,58.75187302,43.36536407,360300
2000-11-27,59.03298187,62.12518692,59.03298187,60.43852997,44.61029434,1932600
2000-11-28,60.43852997,62.9685173,60.29797745,62.54685211,46.16646957,1186700
2000-11-29,62.54685211,62.82796097,61.14130402,62.68740463,46.27019501,1122800
2000-11-30,62.68740463,63.39017868,60.86019516,63.39017868,46.78893661,1733300
2000-12-01,63.67128754,65.63905334,63.67128754,65.21739197,48.13763428,1371200
2000-12-04,65.49849701,70.27735901,65.49849701,69.7151413,51.45745087,2976400
2000-12-05,69.7151413,70.98013306,66.7634964,70.83957672,52.28741074,2834200
2000-12-06,70.83957672,71.26124573,69.15292358,70.41791534,51.97618103,1741900
2000-12-07,69.01236725,69.01236725,64.65517426,65.63905334,48.4488678,1917700
2000-12-08,65.63905334,68.87181091,65.21739197,68.73126221,50.73123169,1549900
2000-12-11,68.73126221,72.66679382,68.02848816,72.38568115,53.42861938,1769500
2000-12-12,72.38568115,72.80734253,68.73126221,71.12068939,52.49490738,2231200
2000-12-13,71.12068939,73.65067291,70.41791534,73.51011658,54.25856018,1717600
2000-12-14,72.52623749,72.52623749,70.27735901,71.40180206,52.70239639,1151100
2000-12-15,71.12068939,71.12068939,67.74737549,69.57458496,51.35372162,2078700
2000-12-18,69.7151413,73.51011658,69.7151413,72.66679382,53.63611221,1339000
2000-12-19,72.66679382,76.60232544,72.38568115,75.33733368,55.60725784,2213100
2000-12-20,74.35344696,74.35344696,69.7151413,70.69902802,52.18367004,1960900
2000-12-21,70.69902802,71.6829071,69.7151413,71.40180206,52.70239639,1543400
2000-12-22,72.10457611,78.71064758,72.10457611,78.28897858,57.78586578,1864700
2000-12-26,78.28897858,78.28897858,75.89955139,77.72676086,57.37091446,1100200
2000-12-27,77.72676086,78.00787354,75.61843872,76.88343048,56.74843597,1399300
2000-12-28,76.88343048,78.14842224,75.05622101,77.8673172,57.47467041,1198400
2000-12-29,77.58620453,77.58620453,75.05622101,75.33733368,55.60725784,1102600
2001-01-02,75.33733368,75.75899506,71.6829071,72.52623749,53.532341,1701100
2001-01-03,72.52623749,75.33733368,70.41791534,73.51011658,54.25856018,2149800
2001-01-04,73.51011658,76.04010773,72.66679382,75.89955139,56.02222443,2128900
2001-01-05,75.89955139,76.4617691,73.79122925,74.4940033,54.98478317,1735100
2001-01-08,74.4940033,80.39730072,73.93178558,75.61843872,55.81476212,3284100
2001-01-09,75.61843872,76.74288177,71.96401978,72.80734253,53.73986435,2362600
2001-01-10,72.80734253,74.4940033,72.10457611,73.65067291,54.36232376,1821800
2001-01-11,73.65067291,74.63455963,70.27735901,70.83957672,52.28741074,1551800
2001-01-12,70.83957672,72.66679382,68.87181091,71.54235077,52.80614853,1583300
2001-01-16,71.54235077,75.47788239,70.41791534,75.47788239,55.71099091,1214300
2001-01-17,75.47788239,76.88343048,73.79122925,75.47788239,55.71099091,1503000
2001-01-18,75.47788239,78.28897858,74.91566467,77.44565582,57.16342545,1418800
2001-01-19,76.60232544,76.60232544,72.80734253,73.51011658,54.25856018,1160400
2001-01-22,73.51011658,75.47788239,71.54235077,75.47788239,55.71099091,1069200
2001-01-23,75.47788239,76.88343048,75.05622101,76.32121277,56.33347321,1543900
2001-01-24,76.4617691,78.14842224,76.4617691,77.72676086,57.37091446,1250800
2001-01-25,77.72676086,79.97563934,77.30509949,79.69452667,58.82336044,1463200
2001-01-26,79.69452667,80.11619568,77.30509949,77.72676086,57.37091446,1302900
2001-01-29,77.2713623,77.29385376,75.33733368,76.50674438,56.47041321,1466100
2001-01-30,76.50674438,79.83508301,76.03448486,79.65517426,58.79430008,1531900
2001-01-31,79.65517426,82.6461792,79.52024078,82.62368774,61.24475098,2495100
2001-02-01,83.20839691,85.90704346,83.20839691,85.45726776,63.34512711,3151400
2001-02-02,85.45726776,86.4692688,83.9055481,84.44527435,62.59500122,2942100
2001-02-05,84.31034851,84.31034851,81.85906982,82.93852997,61.47813797,1510700
2001-02-06,82.98350525,84.37780762,82.98350525,83.74812317,62.078228,1404400
2001-02-07,83.74812317,84.89505005,82.01649475,82.75862122,61.34475708,1283100
2001-02-08,82.75862122,83.63568115,82.12893677,83.20839691,61.67816544,1446100
2001-02-09,83.20839691,83.99549866,81.52173615,83.43328094,61.84487534,1414300
2001-02-12,83.27586365,83.27586365,80.7346344,82.06147003,60.828022,1341600
2001-02-13,82.06147003,82.1964035,79.67765808,80.2848587,59.51109314,1264300
2001-02-14,80.2848587,80.80210114,79.36281586,79.81259155,59.16103363,1402400
2001-02-15,79.83508301,82.30884552,79.83508301,81.81409454,60.64462662,2020000
2001-02-16,81.67916107,81.67916107,78.03598022,78.71064758,58.3441925,2098200
2001-02-20,78.71064758,81.29685211,77.92353821,79.16042328,58.67759705,1587400
2001-02-21,79.16042328,79.52024078,76.61919403,77.18141174,57.21068954,1269000
2001-02-22,77.18141174,79.74512482,76.79910278,79.49774933,58.92764664,1585000
2001-02-23,79.49774933,79.72264099,77.02398682,78.0134964,57.82743073,1293900
2001-02-26,78.1709137,80.95951843,78.1709137,80.95951843,60.01116562,1656100
2001-02-27,80.95951843,82.06147003,79.16042328,81.52173615,60.42790985,2309500
2001-02-28,81.52173615,82.03897858,79.45277405,80.41979218,59.6111145,1028300
2001-03-01,80.41979218,82.03897858,79.45277405,82.03897858,60.81132889,1283400
2001-03-02,82.03897858,84.96251678,81.52173615,83.20839691,61.67816544,1458800
2001-03-05,84.06296539,86.4692688,84.06296539,85.63718414,63.47850418,1859800
2001-03-06,85.63718414,86.08695984,84.557724,85.43478394,63.32847595,1704000
2001-03-07,85.43478394,88.60569763,85.02998352,88.35832214,65.4955368,1980500
2001-03-08,88.35832214,89.01049805,86.6266861,87.70614624,65.01215363,2088100
2001-03-09,87.70614624,88.13343048,83.05097198,83.20839691,61.67816544,2052700
2001-03-12,83.20839691,83.43328094,80.7346344,80.93703461,59.99451828,1820700
2001-03-13,80.93703461,84.557724,79.54273224,83.32083893,61.76150513,1721600
2001-03-14,81.56671906,81.56671906,79.13793182,79.94752502,59.26106644,1910900
2001-03-15,79.94752502,82.42128754,79.83508301,80.442276,59.62781143,2259900
2001-03-16,79.25037384,79.25037384,77.0689621,78.68815613,58.32754135,2884700
2001-03-19,78.8230896,81.16191864,78.8230896,80.80210114,59.89450836,1388800
2001-03-20,80.95951843,84.33283234,80.95951843,81.58920288,60.47795105,1781900
2001-03-21,80.39730072,80.39730072,77.54122925,77.90104675,57.74409866,1999200
2001-03-22,77.02398682,77.02398682,72.00899506,74.97750854,55.57701111,2500300
2001-03-23,74.97750854,76.79910278,74.37031555,75.60719299,56.04377365,1588600
2001-03-26,75.60719299,77.33882904,75.08995819,76.4617691,56.67723465,1470400
2001-03-27,77.02398682,80.80210114,77.02398682,80.53223419,59.6944809,1786200
2001-03-28,80.53223419,80.53223419,76.01199341,78.8230896,58.42757034,1263500
2001-03-29,78.8230896,80.19490051,77.58620453,78.8230896,58.42757034,937600
2001-03-30,78.8230896,80.84707642,78.26087189,80.84707642,59.92782974,1500700
2001-04-02,80.84707642,81.85906982,78.26087189,79.40779877,58.86098862,1941100
2001-04-03,79.40779877,79.40779877,75.89955139,77.47376251,57.42738342,1226200
2001-04-04,77.47376251,80.84707642,76.03448486,79.94752502,59.26106644,1505800
2001-04-05,81.3868103,84.33283234,81.3868103,84.33283234,62.51164246,2301400
2001-04-06,84.33283234,84.33283234,80.68965149,81.85906982,60.6779747,1792000
2001-04-09,82.3538208,85.3673172,82.3538208,84.33283234,62.51164246,1594500
2001-04-10,87.14392853,89.91004181,87.14392853,88.26836395,65.4288559,4930900
2001-04-11,88.26836395,89.25787354,87.14392853,87.7286377,65.02880859,2813800
2001-04-12,87.7286377,88.04347992,86.89655304,87.68365479,64.99545288,1945600
2001-04-16,87.68365479,89.05547333,87.05397034,87.70614624,65.01215363,1527800
2001-04-17,87.70614624,87.70614624,84.89505005,85.86206818,63.64521027,1744400
2001-04-18,86.0194931,89.37031555,86.0194931,89.05547333,66.0123291,3712300
2001-04-19,89.05547333,89.39280701,87.14392853,88.69565582,65.74560547,1751100
2001-04-20,88.69565582,93.10344696,88.60569763,90.74212646,67.26252747,3854100
2001-04-23,90.74212646,91.93403625,89.73013306,90.89955139,67.37924194,2068200
2001-04-24,90.89955139,91.48426056,89.01049805,89.86506653,66.61244965,1644400
2001-04-25,89.86506653,91.07946014,88.26836395,91.05696869,67.49590302,1648500
2001-04-26,91.05696869,95.10494995,90.53973389,94.6326828,70.1464386,2310200
2001-04-27,94.6326828,95.57720947,93.32833862,94.43028259,69.99637604,1519500
2001-04-30,94.43028259,95.35232544,92.09145355,93.10344696,69.01285553,1503800
2001-05-01,93.10344696,93.66566467,92.20389557,93.32833862,69.1795578,1232400
2001-05-02,93.32833862,94.22788239,91.39430237,92.94602966,69.14611816,1302200
2001-05-03,92.94602966,93.48575592,90.58470917,91.95652008,68.40999603,1217600
2001-05-04,91.95652008,94.22788239,90.51724243,94.22788239,70.0997467,1061400
2001-05-07,94.22788239,94.22788239,91.07946014,92.20389557,68.59399414,1006700
2001-05-08,92.20389557,92.65367126,90.15742493,90.71964264,67.4897995,1097700
2001-05-09,90.71964264,93.28335571,90.51724243,93.05847168,69.22975159,1193700
